"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"16.11.2024 01:00 - 16.11.2024 02:00","0","926"
"16.11.2024 02:00 - 16.11.2024 03:00","0","991"
"16.11.2024 03:00 - 16.11.2024 04:00","0","923"
"16.11.2024 04:00 - 16.11.2024 05:00","0","878"
"16.11.2024 05:00 - 16.11.2024 06:00","0","957"
"16.11.2024 06:00 - 16.11.2024 07:00","0","526"
"16.11.2024 07:00 - 16.11.2024 08:00","0","385"
"16.11.2024 08:00 - 16.11.2024 09:00","367","0"
"16.11.2024 09:00 - 16.11.2024 10:00","501","0"
"16.11.2024 10:00 - 16.11.2024 11:00","503","0"
"16.11.2024 11:00 - 16.11.2024 12:00","95","0"
"16.11.2024 12:00 - 16.11.2024 13:00","0","39"
"16.11.2024 13:00 - 16.11.2024 14:00","0","161"
"16.11.2024 14:00 - 16.11.2024 15:00","0","346"
"16.11.2024 15:00 - 16.11.2024 16:00","0","564"
"16.11.2024 16:00 - 16.11.2024 17:00","0","158"
"16.11.2024 17:00 - 16.11.2024 18:00","779","0"
"16.11.2024 18:00 - 16.11.2024 19:00","1285","0"
"16.11.2024 19:00 - 16.11.2024 20:00","2285","0"
"16.11.2024 20:00 - 16.11.2024 21:00","2404","0"
"16.11.2024 21:00 - 16.11.2024 22:00","2325","0"
"16.11.2024 22:00 - 16.11.2024 23:00","1579","0"
"16.11.2024 23:00 - 17.11.2024 00:00","1252","0"
"17.11.2024 00:00 - 17.11.2024 01:00","377","0"
"17.11.2024 01:00 - 17.11.2024 02:00","39","0"
"17.11.2024 02:00 - 17.11.2024 03:00","0","317"
"17.11.2024 03:00 - 17.11.2024 04:00","0","613"
"17.11.2024 04:00 - 17.11.2024 05:00","0","585"
"17.11.2024 05:00 - 17.11.2024 06:00","0","559"
"17.11.2024 06:00 - 17.11.2024 07:00","0","420"
"17.11.2024 07:00 - 17.11.2024 08:00","0","473"
"17.11.2024 08:00 - 17.11.2024 09:00","0","673"
"17.11.2024 09:00 - 17.11.2024 10:00","0","1098"
"17.11.2024 10:00 - 17.11.2024 11:00","0","1720"
"17.11.2024 11:00 - 17.11.2024 12:00","0","2327"
"17.11.2024 12:00 - 17.11.2024 13:00","0","2645"
"17.11.2024 13:00 - 17.11.2024 14:00","0","3383"
"17.11.2024 14:00 - 17.11.2024 15:00","0","3135"
"17.11.2024 15:00 - 17.11.2024 16:00","0","3028"
"17.11.2024 16:00 - 17.11.2024 17:00","0","2359"
"17.11.2024 17:00 - 17.11.2024 18:00","0","501"
"17.11.2024 18:00 - 17.11.2024 19:00","471","0"
"17.11.2024 19:00 - 17.11.2024 20:00","820","0"
"17.11.2024 20:00 - 17.11.2024 21:00","796","0"
"17.11.2024 21:00 - 17.11.2024 22:00","412","0"
"17.11.2024 22:00 - 17.11.2024 23:00","0","304"
"17.11.2024 23:00 - 18.11.2024 00:00","0","644"
"18.11.2024 00:00 - 18.11.2024 01:00","0","2011"
"18.11.2024 01:00 - 18.11.2024 02:00","0","2739"
"18.11.2024 02:00 - 18.11.2024 03:00","0","2923"
"18.11.2024 03:00 - 18.11.2024 04:00","0","2968"
"18.11.2024 04:00 - 18.11.2024 05:00","0","3022"
"18.11.2024 05:00 - 18.11.2024 06:00","0","2844"
"18.11.2024 06:00 - 18.11.2024 07:00","0","1792"
"18.11.2024 07:00 - 18.11.2024 08:00","0","1764"
"18.11.2024 08:00 - 18.11.2024 09:00","0","271"
"18.11.2024 09:00 - 18.11.2024 10:00","0","1524"
"18.11.2024 10:00 - 18.11.2024 11:00","0","3226"
"18.11.2024 11:00 - 18.11.2024 12:00","0","3849"
"18.11.2024 12:00 - 18.11.2024 13:00","0","4449"
"18.11.2024 13:00 - 18.11.2024 14:00","0","4569"
"18.11.2024 14:00 - 18.11.2024 15:00","0","4599"
"18.11.2024 15:00 - 18.11.2024 16:00","0","4157"
"18.11.2024 16:00 - 18.11.2024 17:00","0","3179"
"18.11.2024 17:00 - 18.11.2024 18:00","0","1531"
"18.11.2024 18:00 - 18.11.2024 19:00","0","78"
"18.11.2024 19:00 - 18.11.2024 20:00","217","0"
"18.11.2024 20:00 - 18.11.2024 21:00","176","0"
"18.11.2024 21:00 - 18.11.2024 22:00","0","226"
"18.11.2024 22:00 - 18.11.2024 23:00","0","1063"
"18.11.2024 23:00 - 19.11.2024 00:00","0","1851"
"19.11.2024 00:00 - 19.11.2024 01:00","0","1700"
"19.11.2024 01:00 - 19.11.2024 02:00","0","1987"
"19.11.2024 02:00 - 19.11.2024 03:00","0","2298"
"19.11.2024 03:00 - 19.11.2024 04:00","0","2468"
"19.11.2024 04:00 - 19.11.2024 05:00","0","2775"
"19.11.2024 05:00 - 19.11.2024 06:00","0","2726"
"19.11.2024 06:00 - 19.11.2024 07:00","0","1822"
"19.11.2024 07:00 - 19.11.2024 08:00","0","452"
"19.11.2024 08:00 - 19.11.2024 09:00","0","592"
"19.11.2024 09:00 - 19.11.2024 10:00","0","1560"
"19.11.2024 10:00 - 19.11.2024 11:00","0","2386"
"19.11.2024 11:00 - 19.11.2024 12:00","0","3257"
"19.11.2024 12:00 - 19.11.2024 13:00","0","3168"
"19.11.2024 13:00 - 19.11.2024 14:00","0","3717"
"19.11.2024 14:00 - 19.11.2024 15:00","0","3907"
"19.11.2024 15:00 - 19.11.2024 16:00","0","3882"
"19.11.2024 16:00 - 19.11.2024 17:00","0","3127"
"19.11.2024 17:00 - 19.11.2024 18:00","0","2161"
"19.11.2024 18:00 - 19.11.2024 19:00","0","1113"
"19.11.2024 19:00 - 19.11.2024 20:00","0","789"
"19.11.2024 20:00 - 19.11.2024 21:00","0","1019"
"19.11.2024 21:00 - 19.11.2024 22:00","0","1243"
"19.11.2024 22:00 - 19.11.2024 23:00","0","1679"
"19.11.2024 23:00 - 20.11.2024 00:00","0","2152"
"20.11.2024 00:00 - 20.11.2024 01:00","0","1969"
"20.11.2024 01:00 - 20.11.2024 02:00","0","2293"
"20.11.2024 02:00 - 20.11.2024 03:00","0","2825"
"20.11.2024 03:00 - 20.11.2024 04:00","0","2375"
"20.11.2024 04:00 - 20.11.2024 05:00","0","2155"
"20.11.2024 05:00 - 20.11.2024 06:00","0","1547"
"20.11.2024 06:00 - 20.11.2024 07:00","0","872"
"20.11.2024 07:00 - 20.11.2024 08:00","34","0"
"20.11.2024 08:00 - 20.11.2024 09:00","362","0"
"20.11.2024 09:00 - 20.11.2024 10:00","0","867"
"20.11.2024 10:00 - 20.11.2024 11:00","0","2681"
"20.11.2024 11:00 - 20.11.2024 12:00","0","3725"
"20.11.2024 12:00 - 20.11.2024 13:00","0","3927"
"20.11.2024 13:00 - 20.11.2024 14:00","0","3924"
"20.11.2024 14:00 - 20.11.2024 15:00","0","3928"
"20.11.2024 15:00 - 20.11.2024 16:00","0","4029"
"20.11.2024 16:00 - 20.11.2024 17:00","0","3789"
"20.11.2024 17:00 - 20.11.2024 18:00","0","2752"
"20.11.2024 18:00 - 20.11.2024 19:00","0","965"
"20.11.2024 19:00 - 20.11.2024 20:00","0","563"
"20.11.2024 20:00 - 20.11.2024 21:00","0","395"
"20.11.2024 21:00 - 20.11.2024 22:00","0","490"
"20.11.2024 22:00 - 20.11.2024 23:00","0","1121"
"20.11.2024 23:00 - 21.11.2024 00:00","0","2289"
"21.11.2024 00:00 - 21.11.2024 01:00","0","2092"
"21.11.2024 01:00 - 21.11.2024 02:00","0","1906"
"21.11.2024 02:00 - 21.11.2024 03:00","0","2187"
"21.11.2024 03:00 - 21.11.2024 04:00","0","2074"
"21.11.2024 04:00 - 21.11.2024 05:00","0","2354"
"21.11.2024 05:00 - 21.11.2024 06:00","0","2318"
"21.11.2024 06:00 - 21.11.2024 07:00","0","2132"
"21.11.2024 07:00 - 21.11.2024 08:00","0","1697"
"21.11.2024 08:00 - 21.11.2024 09:00","0","1299"
"21.11.2024 09:00 - 21.11.2024 10:00","0","2093"
"21.11.2024 10:00 - 21.11.2024 11:00","0","2479"
"21.11.2024 11:00 - 21.11.2024 12:00","0","2555"
"21.11.2024 12:00 - 21.11.2024 13:00","0","2762"
"21.11.2024 13:00 - 21.11.2024 14:00","0","2767"
"21.11.2024 14:00 - 21.11.2024 15:00","0","2836"
"21.11.2024 15:00 - 21.11.2024 16:00","0","2875"
"21.11.2024 16:00 - 21.11.2024 17:00","0","2818"
"21.11.2024 17:00 - 21.11.2024 18:00","0","2281"
"21.11.2024 18:00 - 21.11.2024 19:00","0","826"
"21.11.2024 19:00 - 21.11.2024 20:00","197","0"
"21.11.2024 20:00 - 21.11.2024 21:00","365","0"
"21.11.2024 21:00 - 21.11.2024 22:00","0","164"
"21.11.2024 22:00 - 21.11.2024 23:00","0","988"
"21.11.2024 23:00 - 22.11.2024 00:00","0","1514"
"22.11.2024 00:00 - 22.11.2024 01:00","0","1341"
"22.11.2024 01:00 - 22.11.2024 02:00","0","1597"
"22.11.2024 02:00 - 22.11.2024 03:00","0","2160"
"22.11.2024 03:00 - 22.11.2024 04:00","0","2220"
"22.11.2024 04:00 - 22.11.2024 05:00","0","2470"
"22.11.2024 05:00 - 22.11.2024 06:00","0","1983"
"22.11.2024 06:00 - 22.11.2024 07:00","0","1765"
"22.11.2024 07:00 - 22.11.2024 08:00","0","1299"
"22.11.2024 08:00 - 22.11.2024 09:00","0","1232"
"22.11.2024 09:00 - 22.11.2024 10:00","0","1955"
"22.11.2024 10:00 - 22.11.2024 11:00","0","2742"
"22.11.2024 11:00 - 22.11.2024 12:00","0","2909"
"22.11.2024 12:00 - 22.11.2024 13:00","0","3070"
"22.11.2024 13:00 - 22.11.2024 14:00","0","3195"
"22.11.2024 14:00 - 22.11.2024 15:00","0","3427"
"22.11.2024 15:00 - 22.11.2024 16:00","0","3493"
"22.11.2024 16:00 - 22.11.2024 17:00","0","3043"
"22.11.2024 17:00 - 22.11.2024 18:00","0","1715"
"22.11.2024 18:00 - 22.11.2024 19:00","0","695"
"22.11.2024 19:00 - 22.11.2024 20:00","0","217"
"22.11.2024 20:00 - 22.11.2024 21:00","0","198"
"22.11.2024 21:00 - 22.11.2024 22:00","0","403"
"22.11.2024 22:00 - 22.11.2024 23:00","0","668"
"22.11.2024 23:00 - 23.11.2024 00:00","0","1287"
"23.11.2024 00:00 - 23.11.2024 01:00","0","1033"
"23.11.2024 01:00 - 23.11.2024 02:00","0","1135"
"23.11.2024 02:00 - 23.11.2024 03:00","0","1125"
"23.11.2024 03:00 - 23.11.2024 04:00","0","1047"
"23.11.2024 04:00 - 23.11.2024 05:00","0","786"
"23.11.2024 05:00 - 23.11.2024 06:00","0","742"
"23.11.2024 06:00 - 23.11.2024 07:00","0","795"
"23.11.2024 07:00 - 23.11.2024 08:00","0","449"
"23.11.2024 08:00 - 23.11.2024 09:00","0","131"
"23.11.2024 09:00 - 23.11.2024 10:00","103","0"
"23.11.2024 10:00 - 23.11.2024 11:00","0","114"
"23.11.2024 11:00 - 23.11.2024 12:00","0","549"
"23.11.2024 12:00 - 23.11.2024 13:00","0","583"
"23.11.2024 13:00 - 23.11.2024 14:00","0","651"
"23.11.2024 14:00 - 23.11.2024 15:00","0","479"
"23.11.2024 15:00 - 23.11.2024 16:00","0","566"
"23.11.2024 16:00 - 23.11.2024 17:00","0","94"
"23.11.2024 17:00 - 23.11.2024 18:00","93","0"
"23.11.2024 18:00 - 23.11.2024 19:00","850","0"
"23.11.2024 19:00 - 23.11.2024 20:00","1000","0"
"23.11.2024 20:00 - 23.11.2024 21:00","822","0"
"23.11.2024 21:00 - 23.11.2024 22:00","317","0"
"23.11.2024 22:00 - 23.11.2024 23:00","83","0"
"23.11.2024 23:00 - 24.11.2024 00:00","0","458"
"24.11.2024 00:00 - 24.11.2024 01:00","0","866"
"24.11.2024 01:00 - 24.11.2024 02:00","0","833"
"24.11.2024 02:00 - 24.11.2024 03:00","0","601"
"24.11.2024 03:00 - 24.11.2024 04:00","0","518"
"24.11.2024 04:00 - 24.11.2024 05:00","0","480"
"24.11.2024 05:00 - 24.11.2024 06:00","0","486"
"24.11.2024 06:00 - 24.11.2024 07:00","0","480"
"24.11.2024 07:00 - 24.11.2024 08:00","0","586"
"24.11.2024 08:00 - 24.11.2024 09:00","0","624"
"24.11.2024 09:00 - 24.11.2024 10:00","0","675"
"24.11.2024 10:00 - 24.11.2024 11:00","0","783"
"24.11.2024 11:00 - 24.11.2024 12:00","0","816"
"24.11.2024 12:00 - 24.11.2024 13:00","0","1254"
"24.11.2024 13:00 - 24.11.2024 14:00","0","1464"
"24.11.2024 14:00 - 24.11.2024 15:00","0","1467"
"24.11.2024 15:00 - 24.11.2024 16:00","0","1342"
"24.11.2024 16:00 - 24.11.2024 17:00","0","1435"
"24.11.2024 17:00 - 24.11.2024 18:00","0","1280"
"24.11.2024 18:00 - 24.11.2024 19:00","0","640"
"24.11.2024 19:00 - 24.11.2024 20:00","0","153"
"24.11.2024 20:00 - 24.11.2024 21:00","0","196"
"24.11.2024 21:00 - 24.11.2024 22:00","0","309"
"24.11.2024 22:00 - 24.11.2024 23:00","0","940"
"24.11.2024 23:00 - 25.11.2024 00:00","0","1558"
"25.11.2024 00:00 - 25.11.2024 01:00","0","1342"
"25.11.2024 01:00 - 25.11.2024 02:00","0","1525"
"25.11.2024 02:00 - 25.11.2024 03:00","0","1767"
"25.11.2024 03:00 - 25.11.2024 04:00","0","1699"
"25.11.2024 04:00 - 25.11.2024 05:00","0","1944"
"25.11.2024 05:00 - 25.11.2024 06:00","0","2096"
"25.11.2024 06:00 - 25.11.2024 07:00","0","2247"
"25.11.2024 07:00 - 25.11.2024 08:00","0","1156"
"25.11.2024 08:00 - 25.11.2024 09:00","0","1065"
"25.11.2024 09:00 - 25.11.2024 10:00","0","1689"
"25.11.2024 10:00 - 25.11.2024 11:00","0","1832"
"25.11.2024 11:00 - 25.11.2024 12:00","0","1836"
"25.11.2024 12:00 - 25.11.2024 13:00","0","1624"
"25.11.2024 13:00 - 25.11.2024 14:00","0","1448"
"25.11.2024 14:00 - 25.11.2024 15:00","0","1541"
"25.11.2024 15:00 - 25.11.2024 16:00","0","1974"
"25.11.2024 16:00 - 25.11.2024 17:00","0","2677"
"25.11.2024 17:00 - 25.11.2024 18:00","0","2753"
"25.11.2024 18:00 - 25.11.2024 19:00","0","1459"
"25.11.2024 19:00 - 25.11.2024 20:00","0","982"
"25.11.2024 20:00 - 25.11.2024 21:00","0","923"
"25.11.2024 21:00 - 25.11.2024 22:00","0","907"
"25.11.2024 22:00 - 25.11.2024 23:00","0","1533"
"25.11.2024 23:00 - 26.11.2024 00:00","0","2402"
"26.11.2024 00:00 - 26.11.2024 01:00","0","2999"
"26.11.2024 01:00 - 26.11.2024 02:00","0","3141"
"26.11.2024 02:00 - 26.11.2024 03:00","0","3078"
"26.11.2024 03:00 - 26.11.2024 04:00","0","3026"
"26.11.2024 04:00 - 26.11.2024 05:00","0","2908"
"26.11.2024 05:00 - 26.11.2024 06:00","0","2793"
"26.11.2024 06:00 - 26.11.2024 07:00","0","2020"
"26.11.2024 07:00 - 26.11.2024 08:00","0","1056"
"26.11.2024 08:00 - 26.11.2024 09:00","0","375"
"26.11.2024 09:00 - 26.11.2024 10:00","0","1377"
"26.11.2024 10:00 - 26.11.2024 11:00","0","2268"
"26.11.2024 11:00 - 26.11.2024 12:00","0","2877"
"26.11.2024 12:00 - 26.11.2024 13:00","0","3327"
"26.11.2024 13:00 - 26.11.2024 14:00","0","3175"
"26.11.2024 14:00 - 26.11.2024 15:00","0","2851"
"26.11.2024 15:00 - 26.11.2024 16:00","0","2661"
"26.11.2024 16:00 - 26.11.2024 17:00","0","2465"
"26.11.2024 17:00 - 26.11.2024 18:00","0","1972"
"26.11.2024 18:00 - 26.11.2024 19:00","0","579"
"26.11.2024 19:00 - 26.11.2024 20:00","0","742"
"26.11.2024 20:00 - 26.11.2024 21:00","0","1166"
"26.11.2024 21:00 - 26.11.2024 22:00","0","1894"
"26.11.2024 22:00 - 26.11.2024 23:00","0","2407"
"26.11.2024 23:00 - 27.11.2024 00:00","0","2616"
"27.11.2024 00:00 - 27.11.2024 01:00","0","2649"
"27.11.2024 01:00 - 27.11.2024 02:00","0","2653"
"27.11.2024 02:00 - 27.11.2024 03:00","0","2645"
"27.11.2024 03:00 - 27.11.2024 04:00","0","2696"
"27.11.2024 04:00 - 27.11.2024 05:00","0","2697"
"27.11.2024 05:00 - 27.11.2024 06:00","0","2629"
"27.11.2024 06:00 - 27.11.2024 07:00","0","1973"
"27.11.2024 07:00 - 27.11.2024 08:00","0","794"
"27.11.2024 08:00 - 27.11.2024 09:00","0","302"
"27.11.2024 09:00 - 27.11.2024 10:00","0","2064"
"27.11.2024 10:00 - 27.11.2024 11:00","0","3232"
"27.11.2024 11:00 - 27.11.2024 12:00","0","2996"
"27.11.2024 12:00 - 27.11.2024 13:00","0","2881"
"27.11.2024 13:00 - 27.11.2024 14:00","0","2860"
"27.11.2024 14:00 - 27.11.2024 15:00","0","3039"
"27.11.2024 15:00 - 27.11.2024 16:00","0","3290"
"27.11.2024 16:00 - 27.11.2024 17:00","0","3071"
"27.11.2024 17:00 - 27.11.2024 18:00","0","1965"
"27.11.2024 18:00 - 27.11.2024 19:00","0","544"
"27.11.2024 19:00 - 27.11.2024 20:00","0","102"
"27.11.2024 20:00 - 27.11.2024 21:00","71","0"
"27.11.2024 21:00 - 27.11.2024 22:00","282","0"
"27.11.2024 22:00 - 27.11.2024 23:00","0","404"
"27.11.2024 23:00 - 28.11.2024 00:00","0","1105"
"28.11.2024 00:00 - 28.11.2024 01:00","0","1237"
"28.11.2024 01:00 - 28.11.2024 02:00","0","1018"
"28.11.2024 02:00 - 28.11.2024 03:00","0","892"
"28.11.2024 03:00 - 28.11.2024 04:00","0","672"
"28.11.2024 04:00 - 28.11.2024 05:00","0","475"
"28.11.2024 05:00 - 28.11.2024 06:00","0","278"
"28.11.2024 06:00 - 28.11.2024 07:00","448","0"
"28.11.2024 07:00 - 28.11.2024 08:00","1119","0"
"28.11.2024 08:00 - 28.11.2024 09:00","1311","0"
"28.11.2024 09:00 - 28.11.2024 10:00","206","0"
"28.11.2024 10:00 - 28.11.2024 11:00","0","463"
"28.11.2024 11:00 - 28.11.2024 12:00","0","1219"
"28.11.2024 12:00 - 28.11.2024 13:00","0","1158"
"28.11.2024 13:00 - 28.11.2024 14:00","0","1028"
"28.11.2024 14:00 - 28.11.2024 15:00","0","1088"
"28.11.2024 15:00 - 28.11.2024 16:00","0","1042"
"28.11.2024 16:00 - 28.11.2024 17:00","0","760"
"28.11.2024 17:00 - 28.11.2024 18:00","0","540"
"28.11.2024 18:00 - 28.11.2024 19:00","1009","0"
"28.11.2024 19:00 - 28.11.2024 20:00","1186","0"
"28.11.2024 20:00 - 28.11.2024 21:00","717","0"
"28.11.2024 21:00 - 28.11.2024 22:00","414","0"
"28.11.2024 22:00 - 28.11.2024 23:00","0","463"
"28.11.2024 23:00 - 29.11.2024 00:00","0","648"
"29.11.2024 00:00 - 29.11.2024 01:00","0","790"
"29.11.2024 01:00 - 29.11.2024 02:00","0","1089"
"29.11.2024 02:00 - 29.11.2024 03:00","0","1278"
"29.11.2024 03:00 - 29.11.2024 04:00","0","1432"
"29.11.2024 04:00 - 29.11.2024 05:00","0","1672"
"29.11.2024 05:00 - 29.11.2024 06:00","0","1683"
"29.11.2024 06:00 - 29.11.2024 07:00","0","1189"
"29.11.2024 07:00 - 29.11.2024 08:00","316","0"
"29.11.2024 08:00 - 29.11.2024 09:00","770","0"
"29.11.2024 09:00 - 29.11.2024 10:00","0","723"
"29.11.2024 10:00 - 29.11.2024 11:00","0","2067"
"29.11.2024 11:00 - 29.11.2024 12:00","0","3034"
"29.11.2024 12:00 - 29.11.2024 13:00","0","3591"
"29.11.2024 13:00 - 29.11.2024 14:00","0","3588"
"29.11.2024 14:00 - 29.11.2024 15:00","0","3617"
"29.11.2024 15:00 - 29.11.2024 16:00","0","3682"
"29.11.2024 16:00 - 29.11.2024 17:00","0","3013"
"29.11.2024 17:00 - 29.11.2024 18:00","0","1955"
"29.11.2024 18:00 - 29.11.2024 19:00","0","524"
"29.11.2024 19:00 - 29.11.2024 20:00","95","0"
"29.11.2024 20:00 - 29.11.2024 21:00","0","136"
"29.11.2024 21:00 - 29.11.2024 22:00","0","182"
"29.11.2024 22:00 - 29.11.2024 23:00","0","805"
"29.11.2024 23:00 - 30.11.2024 00:00","0","1561"
"30.11.2024 00:00 - 30.11.2024 01:00","0","1626"
"30.11.2024 01:00 - 30.11.2024 02:00","0","1590"
"30.11.2024 02:00 - 30.11.2024 03:00","0","1629"
"30.11.2024 03:00 - 30.11.2024 04:00","0","1458"
"30.11.2024 04:00 - 30.11.2024 05:00","0","1305"
"30.11.2024 05:00 - 30.11.2024 06:00","0","1235"
"30.11.2024 06:00 - 30.11.2024 07:00","0","1093"
"30.11.2024 07:00 - 30.11.2024 08:00","0","611"
"30.11.2024 08:00 - 30.11.2024 09:00","0","103"
"30.11.2024 09:00 - 30.11.2024 10:00","0","825"
"30.11.2024 10:00 - 30.11.2024 11:00","0","1746"
"30.11.2024 11:00 - 30.11.2024 12:00","0","2358"
"30.11.2024 12:00 - 30.11.2024 13:00","0","2368"
"30.11.2024 13:00 - 30.11.2024 14:00","0","2388"
"30.11.2024 14:00 - 30.11.2024 15:00","0","2452"
"30.11.2024 15:00 - 30.11.2024 16:00","0","2203"
"30.11.2024 16:00 - 30.11.2024 17:00","0","2232"
"30.11.2024 17:00 - 30.11.2024 18:00","0","1178"
"30.11.2024 18:00 - 30.11.2024 19:00","0","572"
"30.11.2024 19:00 - 30.11.2024 20:00","0","74"
"30.11.2024 20:00 - 30.11.2024 21:00","59","0"
"30.11.2024 21:00 - 30.11.2024 22:00","0","187"
"30.11.2024 22:00 - 30.11.2024 23:00","0","1070"
"30.11.2024 23:00 - 01.12.2024 00:00","0","1468"
"01.12.2024 00:00 - 01.12.2024 01:00","0","1829"
"01.12.2024 01:00 - 01.12.2024 02:00","0","1747"
"01.12.2024 02:00 - 01.12.2024 03:00","0","1764"
"01.12.2024 03:00 - 01.12.2024 04:00","0","1794"
"01.12.2024 04:00 - 01.12.2024 05:00","0","1386"
"01.12.2024 05:00 - 01.12.2024 06:00","0","1158"
"01.12.2024 06:00 - 01.12.2024 07:00","0","1066"
"01.12.2024 07:00 - 01.12.2024 08:00","0","814"
"01.12.2024 08:00 - 01.12.2024 09:00","0","654"
"01.12.2024 09:00 - 01.12.2024 10:00","0","1001"
"01.12.2024 10:00 - 01.12.2024 11:00","0","1533"
"01.12.2024 11:00 - 01.12.2024 12:00","0","2170"
"01.12.2024 12:00 - 01.12.2024 13:00","0","2243"
"01.12.2024 13:00 - 01.12.2024 14:00","0","2261"
"01.12.2024 14:00 - 01.12.2024 15:00","0","2326"
"01.12.2024 15:00 - 01.12.2024 16:00","0","2141"
"01.12.2024 16:00 - 01.12.2024 17:00","0","1604"
"01.12.2024 17:00 - 01.12.2024 18:00","0","253"
"01.12.2024 18:00 - 01.12.2024 19:00","677","0"
"01.12.2024 19:00 - 01.12.2024 20:00","1198","0"
"01.12.2024 20:00 - 01.12.2024 21:00","1117","0"
"01.12.2024 21:00 - 01.12.2024 22:00","0","544"
"01.12.2024 22:00 - 01.12.2024 23:00","0","957"
"01.12.2024 23:00 - 02.12.2024 00:00","0","1241"
"02.12.2024 00:00 - 02.12.2024 01:00","0","2005"
"02.12.2024 01:00 - 02.12.2024 02:00","0","2523"
"02.12.2024 02:00 - 02.12.2024 03:00","0","2515"
"02.12.2024 03:00 - 02.12.2024 04:00","0","2541"
"02.12.2024 04:00 - 02.12.2024 05:00","0","2431"
"02.12.2024 05:00 - 02.12.2024 06:00","0","2326"
"02.12.2024 06:00 - 02.12.2024 07:00","0","2098"
"02.12.2024 07:00 - 02.12.2024 08:00","0","1562"
"02.12.2024 08:00 - 02.12.2024 09:00","0","997"
"02.12.2024 09:00 - 02.12.2024 10:00","0","1678"
"02.12.2024 10:00 - 02.12.2024 11:00","0","2634"
"02.12.2024 11:00 - 02.12.2024 12:00","0","3100"
"02.12.2024 12:00 - 02.12.2024 13:00","0","3387"
"02.12.2024 13:00 - 02.12.2024 14:00","0","3424"
"02.12.2024 14:00 - 02.12.2024 15:00","0","2865"
"02.12.2024 15:00 - 02.12.2024 16:00","0","3122"
"02.12.2024 16:00 - 02.12.2024 17:00","0","3121"
"02.12.2024 17:00 - 02.12.2024 18:00","0","2385"
"02.12.2024 18:00 - 02.12.2024 19:00","0","1910"
"02.12.2024 19:00 - 02.12.2024 20:00","0","1954"
"02.12.2024 20:00 - 02.12.2024 21:00","0","2001"
"02.12.2024 21:00 - 02.12.2024 22:00","0","2666"
"02.12.2024 22:00 - 02.12.2024 23:00","0","3272"
"02.12.2024 23:00 - 03.12.2024 00:00","0","3139"
"03.12.2024 00:00 - 03.12.2024 01:00","0","3632"
"03.12.2024 01:00 - 03.12.2024 02:00","0","3332"
"03.12.2024 02:00 - 03.12.2024 03:00","0","3305"
"03.12.2024 03:00 - 03.12.2024 04:00","0","3168"
"03.12.2024 04:00 - 03.12.2024 05:00","0","3013"
"03.12.2024 05:00 - 03.12.2024 06:00","0","2656"
"03.12.2024 06:00 - 03.12.2024 07:00","0","2559"
"03.12.2024 07:00 - 03.12.2024 08:00","0","2285"
"03.12.2024 08:00 - 03.12.2024 09:00","0","1433"
"03.12.2024 09:00 - 03.12.2024 10:00","0","2376"
"03.12.2024 10:00 - 03.12.2024 11:00","0","3387"
"03.12.2024 11:00 - 03.12.2024 12:00","0","3708"
"03.12.2024 12:00 - 03.12.2024 13:00","0","3277"
"03.12.2024 13:00 - 03.12.2024 14:00","0","2552"
"03.12.2024 14:00 - 03.12.2024 15:00","0","2821"
"03.12.2024 15:00 - 03.12.2024 16:00","0","3432"
"03.12.2024 16:00 - 03.12.2024 17:00","0","2954"
"03.12.2024 17:00 - 03.12.2024 18:00","0","2377"
"03.12.2024 18:00 - 03.12.2024 19:00","0","612"
"03.12.2024 19:00 - 03.12.2024 20:00","174","0"
"03.12.2024 20:00 - 03.12.2024 21:00","0","665"
"03.12.2024 21:00 - 03.12.2024 22:00","0","1552"
"03.12.2024 22:00 - 03.12.2024 23:00","0","2252"
"03.12.2024 23:00 - 04.12.2024 00:00","0","2694"
"04.12.2024 00:00 - 04.12.2024 01:00","0","2071"
"04.12.2024 01:00 - 04.12.2024 02:00","0","1663"
"04.12.2024 02:00 - 04.12.2024 03:00","0","1694"
"04.12.2024 03:00 - 04.12.2024 04:00","0","1846"
"04.12.2024 04:00 - 04.12.2024 05:00","0","1954"
"04.12.2024 05:00 - 04.12.2024 06:00","0","2076"
"04.12.2024 06:00 - 04.12.2024 07:00","0","1373"
"04.12.2024 07:00 - 04.12.2024 08:00","0","710"
"04.12.2024 08:00 - 04.12.2024 09:00","0","898"
"04.12.2024 09:00 - 04.12.2024 10:00","0","2350"
"04.12.2024 10:00 - 04.12.2024 11:00","0","3362"
"04.12.2024 11:00 - 04.12.2024 12:00","0","3847"
"04.12.2024 12:00 - 04.12.2024 13:00","0","4149"
"04.12.2024 13:00 - 04.12.2024 14:00","0","4129"
"04.12.2024 14:00 - 04.12.2024 15:00","0","4137"
"04.12.2024 15:00 - 04.12.2024 16:00","0","3860"
"04.12.2024 16:00 - 04.12.2024 17:00","0","3782"
"04.12.2024 17:00 - 04.12.2024 18:00","0","2092"
"04.12.2024 18:00 - 04.12.2024 19:00","0","789"
"04.12.2024 19:00 - 04.12.2024 20:00","0","826"
"04.12.2024 20:00 - 04.12.2024 21:00","0","2412"
"04.12.2024 21:00 - 04.12.2024 22:00","0","2695"
"04.12.2024 22:00 - 04.12.2024 23:00","0","2837"
